Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$151.67,1.63,1.086%,44905246307.00,United States,1999,1247420,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.13,0.55,1.234%,7985174256.00,,2016,3523420,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.10,-0.01,-0.099%,1262500000.00,,2021,1529081,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.27,0.01,0.794%,39848688.00,China,2008,1350,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.14,0.01,0.099%,209994330.00,United States,2021,7253,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.015,-0.0349,-69.94%,0.00,United States,2021,2795,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.67,0.36,2.924%,309086132.00,United States,,57841,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.96,0.01,0.339%,83965367.00,United States,,26879,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.4989,0.0558,0.303%,,United States,,310,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.29,0.37,1.769%,,United States,,3457,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.50,0.00,0.00%,0.00,United States,,1637,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$13.59,0.85,6.672%,8832153054.00,United States,,34359051,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$22.815,0.885,4.036%,,United States,,29148,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$22.44,0.47,2.139%,,United States,,14233,,
AAMC,Altisource Asset Management Corp Com,$20.4499,0.4499,2.25%,36343665.00,United States,,9571,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.43,0.01,0.413%,49492366.00,United States,,2832,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$12.70,0.85,7.173%,390912071.00,,2020,335088,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$1.92,0.04,2.128%,54765540.00,United States,2013,114887,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$71.67,-3.16,-4.223%,3812810817.00,United States,,303428,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$151.89,0.35,0.231%,9000046923.00,United States,,834211,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$126.36,1.29,1.031%,2190746282400.00,United States,1980,89113633,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$26.96,0.45,1.697%,1631837980.00,United States,2011,249737,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.257,0.0061,2.431%,35265902.00,Canada,2015,198968,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$101.28,0.03,0.03%,2872725973.00,United States,,228370,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$35.89,0.56,1.585%,3603393469.00,United States,,334380,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$32.07,1.29,4.191%,59854688935.00,Switzerland,,2225350,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$163.69,1.31,0.807%,289482574355.00,United States,2012,4440480,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$162.87,-1.42,-0.864%,32912514871.00,United States,,1912395,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.49,0.19,0.41%,3224160951.00,United States,1994,232503,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.37,-0.12,-1.264%,2680761001.00,Canada,2020,1455720,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$17.00,1.39,8.905%,3897622419.00,United Kingdom,2020,594265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.06,0.20,6.993%,52557945.00,United States,,170169,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.61,0.02,0.772%,41085529247.00,,2013,25771636,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$179.34,5.04,2.892%,3969342442.00,United States,2002,173940,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.09,0.00,0.00%,195065430.00,United States,2021,32958,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.47,0.05,2.066%,35593053.00,United States,,53056,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.97,0.07,0.156%,2950062759.00,United States,,235959,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$88.72,3.82,4.499%,52912519901.00,United States,2020,4817088,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.46,0.20,3.802%,223452051.00,United States,2021,42589,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.81,0.26,1.919%,2368740806.00,United States,2004,1641196,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.2061,0.8061,4.633%,,United States,,5584,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.85,0.85,5.00%,,United States,,17055,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.40,1.03,5.607%,,United States,,8779,,
ABSI,Absci Corporation Common Stock,$2.46,0.20,8.85%,227291476.00,United States,2021,427762,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.08,0.33,3.07%,578890954.00,Canada,2020,47001,,
ABT,Abbott Laboratories Common Stock,$111.21,1.63,1.487%,193902839740.00,United States,,4395693,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.26,0.03,1.345%,353615612.00,Canada,,383555,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.62,0.02,3.333%,20232044.00,United States,,21573,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$39.81,-1.68,-4.049%,875907662.00,United States,2015,3757,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$53.14,-0.87,-1.611%,2569557280.00,,2018,172231,Industrials,Engineering & Construction
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.05,0.006,13.636%,0.00,United States,2022,120723,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.24,0.02,0.196%,110400000.00,United States,2022,279553,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.30,0.05,0.488%,0.00,United States,2022,4848,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.10,0.78,4.779%,2769019997.00,United States,1985,1319625,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.025,0.005,0.05%,432328125.00,United States,2021,133635,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.05,-0.0132,-20.886%,0.00,United States,2021,201,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.82,0.26,2.462%,347430200.00,,2021,310,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.05,0.03,0.299%,113112750.00,United States,2022,20700,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.9527,0.0453,4.992%,308991652.00,Canada,,6255139,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.70,0.05,0.469%,64777800.00,Hong Kong,2021,3407,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.72,0.00,0.00%,0.00,Hong Kong,2021,1,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.045,0.0139,44.695%,0.00,Hong Kong,2021,20000,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$7.80,0.48,6.557%,561123498.00,United States,2020,697195,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.92,0.12,2.069%,558024682.00,United States,,372004,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$21.14,-0.26,-1.215%,1140691019.00,United States,2022,414603,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0301,0.0001,0.333%,0.00,United States,,943,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$8.25,0.32,4.035%,721603394.00,United States,2017,201256,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.68,0.06,2.29%,52796000.00,United States,,482578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.50,-0.07,-0.817%,166513538.00,United States,2018,764868,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$62.77,0.31,0.496%,23216929905.00,Bermuda,,1870738,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.30,0.61,3.448%,0.00,Bermuda,,37503,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.08,0.56,2.729%,0.00,Bermuda,,15140,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$82.75,1.27,1.559%,7528323001.00,United States,,481822,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.10,0.05,4.762%,45032639.00,United Kingdom,2021,1231324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.11,0.18,9.326%,513352017.00,United States,2020,7373731,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.49,-0.04,-1.581%,44563602.00,United States,,30537,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.90,0.20,0.966%,11182885921.00,United States,2020,2445414,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.18,-0.03,-1.357%,181841426.00,Switzerland,2016,25315,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.11,3.08,13.374%,2934088613.00,United States,,3541179,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$78.69,0.49,0.627%,2584858065.00,United States,2000,324946,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$32.43,1.40,4.512%,1422181750.00,United States,2022,320801,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$84.09,0.38,0.454%,11659102045.00,United States,2007,801551,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$9.77,0.17,1.771%,580927395.00,United States,2017,2231733,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$269.34,-0.92,-0.34%,169614209846.00,Ireland,2001,2052451,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$38.77,0.25,0.649%,329949681.00,United States,,3737,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.71,-0.30,-3.33%,88861868.00,United States,,17755,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.5073,-0.0627,-11.00%,3967855.00,United States,2022,12665,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.155,0.00,0.00%,0.00,United States,2022,1,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.80,0.015,1.911%,19470251.00,United States,2006,187803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.82,0.06,0.888%,169128948.00,United States,2011,108255,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.995,0.345,1.671%,,United States,,2230,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.1098,0.0198,0.196%,626692702.00,United States,2021,792853,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.08,-0.32,-3.077%,0.00,United States,2021,1509,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.0249,0.0172,223.377%,0.00,United States,2021,1040,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$8.88,0.48,5.714%,77776110.00,United States,,10076,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.25,0.07,0.347%,,United States,,3091,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.2563,0.2263,1.255%,,United States,,2648,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.85,0.09,0.836%,590702742.00,United States,2012,821585,Real Estate,Real Estate Investment Trusts
